ID,Legante,Famiglia_Legante,Metallo,Sale_Metallico,Solvente,Additivo_Colinker,Temperatura_C,Tempo_ore,mmol_Legante,mmol_Sale,Rapporto_LM,Procedura_Sintetica,Esito_ML,Volume solvente,Data_Quality_Flag,Exact_Duplicate_Group,Outcome_Conflict_Flag
794,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Mn,Mn(OAc)2·4H2O,H2O/EtOH,Nessuno,180,48,1,2,0.5,Solvothermal,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
795,2-Methylimidazole,Imidazolati,Cu,Cu(OAc)2·H2O,DMF,Nessuno,25,12,0.1,0.067,1.5,Microwave,2,,temperature_numeric_standardized;time_numeric_standardized,,0
796,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Zr,ZrOCl2·8H2O,DMA,Nessuno,140,18,0.5,1.515,0.33,Room Temperature,2,,temperature_numeric_standardized;time_numeric_standardized,,0
797,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Fe,Fe(NO3)3·9H2O,H2O/EtOH,Nessuno,180,4,2,2,1,Sonochemical,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
798,2-Aminoterephthalic acid,Carbossilati aromatici,Fe,FeCl3·6H2O,DMF/H2O,Nessuno,150,48,2,6.061,0.33,Microwave,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
799,2-Aminoterephthalic acid,Carbossilati aromatici,Zr,ZrOCl2·8H2O,DEF,Nessuno,80,72,0.05,0.062,0.8,Hydrothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
800,"4,4'-Biphenyldicarboxylic acid (BPDC)",Carbossilati aromatici,Zr,ZrCl4,H2O,Nessuno,150,12,1,5,0.2,Room Temperature,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
801,2-Methylimidazole,Imidazolati,Cu,Cu(OAc)2·H2O,H2O,Nessuno,25,12,0.5,0.625,0.8,Solvothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
802,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Zn,Zn(NO3)2·6H2O,DEF,Nessuno,140,36,2,2,1,Hydrothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
803,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Fe,FeCl3·6H2O,DMF/H2O,Nessuno,180,72,0.5,0.417,1.2,Room Temperature,2,,temperature_numeric_standardized;time_numeric_standardized,,0
804,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2·H2O,H2O,Nessuno,180,18,1,2,0.5,Room Temperature,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
805,2-Aminoterephthalic acid,Carbossilati aromatici,Zn,Zn(NO3)2·6H2O,DEF,Nessuno,140,36,0.05,0.05,1,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
806,"1,2,4-Triazole",Triazole,Al,AlCl3·6H2O,DEF,Nessuno,25,48,0.2,0.2,1,Hydrothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
807,"3-amino-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2·4H2O,DMF/H2O/EtOH,Nessuno,140,72,1,0.667,1.5,Room Temperature,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
808,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Cu,Cu(OAc)2·H2O,DMF,Nessuno,160,4,0.5,0.5,1,Room Temperature,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
809,Tetrakis(4-carboxyphenyl)porphyrin (TCPP),Carbossilati aromatici,Cd,Cd(NO3)2·4H2O,H2O,Nessuno,140,48,2,2.5,0.8,Hydrothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
810,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Zr,ZrOCl2·8H2O,H2O,Nessuno,80,72,2,1.333,1.5,Room Temperature,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
811,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2·4H2O,DEF,Nessuno,140,18,0.05,0.033,1.5,Room Temperature,2,,temperature_numeric_standardized;time_numeric_standardized,,0
812,Fumaric acid,Carbossilati aromatici,Zn,Zn(NO3)2·6H2O,MeOH,Nessuno,180,4,0.5,0.417,1.2,Hydrothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
813,"3-amino-4,4'-bipyrazole",Bipyrazole,Mn,Mn(OAc)2·4H2O,DMF/MeOH,Nessuno,180,24,0.05,0.1,0.5,Hydrothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
814,2-Methylimidazole,Imidazolati,Cd,Cd(NO3)2·4H2O,DMF/MeOH,Nessuno,140,12,0.2,0.25,0.8,Solvothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
815,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Ni,Ni(NO3)2·6H2O,H2O/EtOH,Nessuno,140,24,0.1,0.05,2,Hydrothermal,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
816,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Al,Al(NO3)3·9H2O,DMA,Nessuno,120,4,2,2,1,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
817,"2,6-Naphthalenedicarboxylic acid",Carbossilati aromatici,Zn,Zn(OAc)2·2H2O,DMA,Nessuno,150,24,2,1.667,1.2,Room Temperature,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
818,Benzimidazole,Imidazolati,Ni,Ni(NO3)2·6H2O,MeOH,Nessuno,80,18,2,2.5,0.8,Sonochemical,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
819,2-Aminoterephthalic acid,Carbossilati aromatici,Fe,FeCl3·6H2O,DMF/MeOH,Nessuno,140,48,2,1.667,1.2,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
820,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Carbossilati aromatici,Zr,ZrOCl2·8H2O,H2O,Nessuno,80,36,2,2,1,Microwave,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
821,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2·H2O,DMF/H2O,Nessuno,100,4,0.5,2.5,0.2,Microwave,2,,temperature_numeric_standardized;time_numeric_standardized,,0
822,Tetrakis(4-carboxyphenyl)porphyrin (TCPP),Carbossilati aromatici,Zr,ZrCl4,DMA,Nessuno,120,48,0.5,0.333,1.5,Room Temperature,2,,temperature_numeric_standardized;time_numeric_standardized,,0
823,2-Methylimidazole,Imidazolati,Fe,FeCl3·6H2O,DMF/H2O,Nessuno,25,48,0.1,0.05,2,Hydrothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
824,"2,6-Naphthalenedicarboxylic acid",Carbossilati aromatici,Ni,Ni(OAc)2·4H2O,DEF,Nessuno,160,12,1,5,0.2,Microwave,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
825,"3-amino-4,4'-bipyrazole",Bipyrazole,Mn,Mn(OAc)2·4H2O,DMF/H2O/EtOH,Nessuno,160,48,0.05,0.042,1.2,Room Temperature,2,,solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
826,"2,6-Naphthalenedicarboxylic acid",Carbossilati aromatici,Fe,Fe(NO3)3·9H2O,DEF,Nessuno,120,18,0.5,1.515,0.33,Solvothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
827,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Carbossilati aromatici,Cu,Cu(NO3)2·3H2O,DMF,Nessuno,160,48,1,0.5,2,Microwave,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
828,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Fe,FeCl3·6H2O,DMF/H2O/EtOH,Nessuno,120,48,0.2,0.167,1.2,Microwave,2,,solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
829,"2,6-Naphthalenedicarboxylic acid",Carbossilati aromatici,Zn,Zn(NO3)2·6H2O,H2O/EtOH,Nessuno,80,18,0.5,0.417,1.2,Hydrothermal,2,,solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
830,"3-amino-4,4'-bipyrazole",Bipyrazole,Al,Al(NO3)3·9H2O,DMF/H2O/EtOH,Nessuno,60,72,2,2,1,Room Temperature,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
831,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Cd,Cd(NO3)2·4H2O,DMF,Nessuno,180,4,0.1,0.067,1.5,Solvothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
832,Benzimidazole,Imidazolati,Co,Co(OAc)2·4H2O,H2O,Nessuno,80,72,2,1.667,1.2,Room Temperature,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
833,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Carbossilati aromatici,Co,Co(NO3)2·6H2O,DMF/H2O,Nessuno,160,12,1,0.667,1.5,Microwave,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
834,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Co,Co(NO3)2·6H2O,DMF/MeOH,Nessuno,140,4,1,1,1,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
835,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Zr,ZrCl4,DMF/MeOH,Nessuno,140,12,0.2,0.2,1,Hydrothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
836,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Zr,ZrCl4,DMA,Nessuno,140,36,0.5,0.5,1,Microwave,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
837,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2·4H2O,H2O,Nessuno,120,36,1,1.25,0.8,Microwave,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
838,2-Aminoterephthalic acid,Carbossilati aromatici,Cu,Cu(OAc)2·H2O,DMF/MeOH,Nessuno,120,24,0.1,0.083,1.2,Room Temperature,2,,temperature_numeric_standardized;time_numeric_standardized,,0
839,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Zn,Zn(OAc)2·2H2O,DMA,Nessuno,160,72,0.2,0.167,1.2,Hydrothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
840,"1,2,4-Triazole",Triazole,Al,Al(NO3)3·9H2O,H2O,Nessuno,60,4,0.5,0.333,1.5,Solvothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
841,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Fe,Fe(NO3)3·9H2O,DMF/MeOH,Nessuno,100,36,0.1,0.05,2,Sonochemical,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
842,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Ni,Ni(NO3)2·6H2O,DMA,Nessuno,80,36,0.2,0.167,1.2,Solvothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
843,Fumaric acid,Carbossilati aromatici,Zr,ZrCl4,H2O/EtOH,Nessuno,120,12,0.05,0.042,1.2,Microwave,2,,solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
844,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Co,Co(OAc)2·4H2O,H2O/EtOH,Nessuno,180,36,0.5,1.515,0.33,Solvothermal,2,,solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
845,"3-amino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(NO3)2·6H2O,DMF/H2O,Nessuno,100,4,2,4,0.5,Hydrothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
846,2-Aminoterephthalic acid,Carbossilati aromatici,Co,Co(NO3)2·6H2O,DEF,Nessuno,60,18,0.2,0.1,2,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
847,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Fe,Fe(NO3)3·9H2O,DMF/H2O,Nessuno,140,4,1,0.833,1.2,Microwave,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
848,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Zr,ZrCl4,DMF,Nessuno,140,12,1,3.03,0.33,Microwave,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
849,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Co,Co(NO3)2·6H2O,DMF,Nessuno,100,4,2,2.5,0.8,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
850,"4,4'-Biphenyldicarboxylic acid (BPDC)",Carbossilati aromatici,Co,Co(OAc)2·4H2O,DMF,Nessuno,150,4,0.2,0.167,1.2,Sonochemical,2,,temperature_numeric_standardized;time_numeric_standardized,,0
851,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Mn,Mn(OAc)2·4H2O,H2O,Nessuno,80,12,0.2,0.167,1.2,Solvothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
852,Tetrakis(4-carboxyphenyl)porphyrin (TCPP),Carbossilati aromatici,Zr,ZrOCl2·8H2O,DMA,Nessuno,25,12,0.5,0.333,1.5,Room Temperature,2,,temperature_numeric_standardized;time_numeric_standardized,,0
853,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Co,Co(OAc)2·4H2O,MeOH,Nessuno,150,18,0.2,0.606,0.33,Hydrothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
854,Benzimidazole,Imidazolati,Zr,ZrOCl2·8H2O,DMF,Nessuno,150,72,0.1,0.05,2,Microwave,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
855,Fumaric acid,Carbossilati aromatici,Co,Co(OAc)2·4H2O,DMF,Nessuno,180,72,0.2,0.1,2,Room Temperature,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
856,Tetrakis(4-carboxyphenyl)porphyrin (TCPP),Carbossilati aromatici,Co,Co(OAc)2·4H2O,DMA,Nessuno,180,72,0.2,0.4,0.5,Sonochemical,2,,temperature_numeric_standardized;time_numeric_standardized,,0
857,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Cd,Cd(NO3)2·4H2O,H2O,Nessuno,60,18,0.5,0.25,2,Room Temperature,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
858,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Carbossilati aromatici,Zn,Zn(NO3)2·6H2O,DMA,Nessuno,120,48,0.1,0.067,1.5,Hydrothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
859,Fumaric acid,Carbossilati aromatici,Zr,ZrCl4,MeOH,Nessuno,120,18,0.5,1,0.5,Sonochemical,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
860,2-Methylimidazole,Imidazolati,Zr,ZrOCl2·8H2O,DMF,Nessuno,120,24,0.1,0.303,0.33,Room Temperature,2,,temperature_numeric_standardized;time_numeric_standardized,,0
861,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Carbossilati aromatici,Fe,Fe(NO3)3·9H2O,DMF/MeOH,Nessuno,120,36,1,3.03,0.33,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
862,"1,2,4-Triazole",Triazole,Cu,Cu(NO3)2·3H2O,DMF/MeOH,Nessuno,140,24,2,6.061,0.33,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
863,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Al,AlCl3·6H2O,MeOH,Nessuno,25,12,2,10,0.2,Room Temperature,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
864,"3-amino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2·4H2O,DEF,Nessuno,180,72,2,1.667,1.2,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
865,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Al,AlCl3·6H2O,DMF/MeOH,Nessuno,60,72,2,4,0.5,Sonochemical,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
866,2-Aminoterephthalic acid,Carbossilati aromatici,Ni,Ni(OAc)2·4H2O,DMF/MeOH,Nessuno,180,48,1,5,0.2,Hydrothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
867,"3-amino-4,4'-bipyrazole",Bipyrazole,Zn,Zn(OAc)2·2H2O,MeOH,Nessuno,120,12,0.05,0.1,0.5,Sonochemical,2,,temperature_numeric_standardized;time_numeric_standardized,,0
868,Tetrakis(4-carboxyphenyl)porphyrin (TCPP),Carbossilati aromatici,Zn,Zn(OAc)2·2H2O,H2O,Nessuno,60,24,1,5,0.2,Sonochemical,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
869,Fumaric acid,Carbossilati aromatici,Ni,Ni(OAc)2·4H2O,DMF,Nessuno,120,24,0.1,0.083,1.2,Hydrothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
870,"1,2,4-Triazole",Triazole,Fe,FeCl3·6H2O,DMF,Nessuno,80,36,0.1,0.2,0.5,Microwave,2,,temperature_numeric_standardized;time_numeric_standardized,,0
871,2-Methylimidazole,Imidazolati,Fe,FeCl3·6H2O,H2O,Nessuno,100,4,0.2,0.133,1.5,Room Temperature,2,,temperature_numeric_standardized;time_numeric_standardized,,0
872,"4,4'-Biphenyldicarboxylic acid (BPDC)",Carbossilati aromatici,Zr,ZrOCl2·8H2O,MeOH,Nessuno,160,48,0.05,0.025,2,Sonochemical,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
873,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2·H2O,DMF/MeOH,Nessuno,80,18,0.05,0.1,0.5,Microwave,2,,temperature_numeric_standardized;time_numeric_standardized,,0
874,Benzimidazole,Imidazolati,Al,Al(NO3)3·9H2O,DEF,Nessuno,180,12,0.05,0.05,1,Hydrothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
875,"3-amino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2·4H2O,DMF,Nessuno,25,4,0.1,0.2,0.5,Sonochemical,2,,temperature_numeric_standardized;time_numeric_standardized,,0
876,"3-amino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2·6H2O,DMF/H2O,Nessuno,80,12,0.5,0.625,0.8,Sonochemical,2,,temperature_numeric_standardized;time_numeric_standardized,,0
877,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Carbossilati aromatici,Zn,Zn(OAc)2·2H2O,DEF,Nessuno,80,36,0.2,0.4,0.5,Microwave,2,,temperature_numeric_standardized;time_numeric_standardized,,0
878,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Mn,Mn(OAc)2·4H2O,DMF/H2O/EtOH,Nessuno,150,4,0.2,0.167,1.2,Microwave,2,,solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
879,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Mn,Mn(OAc)2·4H2O,MeOH,Nessuno,120,48,0.05,0.152,0.33,Solvothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
880,"1,2,4-Triazole",Triazole,Cd,Cd(NO3)2·4H2O,DMF/H2O/EtOH,Nessuno,150,4,2,2,1,Hydrothermal,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
881,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2·6H2O,H2O/EtOH,Nessuno,150,4,0.1,0.05,2,Room Temperature,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
882,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2·6H2O,DMF/H2O,Nessuno,60,18,0.05,0.033,1.5,Hydrothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
883,Benzimidazole,Imidazolati,Cu,Cu(NO3)2·3H2O,DEF,Nessuno,80,36,0.1,0.05,2,Room Temperature,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
884,Fumaric acid,Carbossilati aromatici,Fe,Fe(NO3)3·9H2O,MeOH,Nessuno,160,4,2,2,1,Microwave,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
885,"3-amino-4,4'-bipyrazole",Bipyrazole,Al,Al(NO3)3·9H2O,DEF,Nessuno,25,36,2,2.5,0.8,Hydrothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
886,2-Aminoterephthalic acid,Carbossilati aromatici,Cu,Cu(NO3)2·3H2O,DEF,Nessuno,150,36,0.2,0.606,0.33,Sonochemical,2,,temperature_numeric_standardized;time_numeric_standardized,,0
887,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2·6H2O,DMF/MeOH,Nessuno,25,36,0.05,0.062,0.8,Sonochemical,2,,temperature_numeric_standardized;time_numeric_standardized,,0
888,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Fe,Fe(NO3)3·9H2O,DMF/H2O/EtOH,Nessuno,180,72,0.05,0.05,1,Microwave,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
889,Benzimidazole,Imidazolati,Mn,Mn(OAc)2·4H2O,DMF/H2O,Nessuno,160,48,0.1,0.125,0.8,Hydrothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
890,Benzimidazole,Imidazolati,Zn,Zn(NO3)2·6H2O,DMF/H2O/EtOH,Nessuno,25,36,0.05,0.033,1.5,Solvothermal,2,,solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
891,"3-amino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2·H2O,H2O/EtOH,Nessuno,120,18,2,1.667,1.2,Microwave,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
892,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Fe,FeCl3·6H2O,DEF,Nessuno,180,72,0.2,0.25,0.8,Microwave,2,,temperature_numeric_standardized;time_numeric_standardized,,0
893,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Al,Al(NO3)3·9H2O,DEF,Nessuno,180,12,0.1,0.5,0.2,Solvothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
894,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Carbossilati aromatici,Zn,Zn(OAc)2·2H2O,H2O/EtOH,Nessuno,120,48,0.2,1,0.2,Solvothermal,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
895,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Carbossilati aromatici,Mn,Mn(OAc)2·4H2O,DMF/H2O,Nessuno,60,12,0.2,0.1,2,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
896,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Carbossilati aromatici,Zn,Zn(OAc)2·2H2O,H2O,Nessuno,180,4,1,0.833,1.2,Microwave,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
897,2-Aminoterephthalic acid,Carbossilati aromatici,Fe,FeCl3·6H2O,DMF/H2O/EtOH,Nessuno,160,18,1,1.25,0.8,Room Temperature,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
898,"3-amino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(NO3)2·3H2O,DMF/H2O/EtOH,Nessuno,60,24,0.05,0.25,0.2,Hydrothermal,2,,solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
899,"2,6-Naphthalenedicarboxylic acid",Carbossilati aromatici,Fe,FeCl3·6H2O,DEF,Nessuno,160,24,0.1,0.1,1,Room Temperature,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
900,2-Aminoterephthalic acid,Carbossilati aromatici,Zn,Zn(OAc)2·2H2O,H2O/EtOH,Nessuno,120,36,1,3.03,0.33,Solvothermal,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
901,Benzimidazole,Imidazolati,Cu,Cu(NO3)2·3H2O,H2O,Nessuno,160,12,1,1,1,Room Temperature,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
902,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Zn,Zn(OAc)2·2H2O,H2O,Nessuno,80,24,0.2,0.4,0.5,Solvothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
