ID,Legante,Famiglia_Legante,Metallo,Sale_Metallico,Solvente,Additivo_Colinker,Temperatura_C,Tempo_ore,mmol_Legante,mmol_Sale,Rapporto_LM,Procedura_Sintetica,Esito_ML,Volume solvente
505,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Ce,Ce(NH4)2(NO3)6,DMF,Formic acid,100.0,15.0,1.0,1.0,1.0,Solvothermal,2,
506,2-Aminoterephthalic acid,Non specificata,Hf,HfCl4,DMF/HCl,HCl,120.0,24.0,1.0,1.0,1.0,Solvothermal,2,
507,"2,5-Dimethylterephthalic acid",Non specificata,Zr,ZrCl4,DMF/HCl,HCl,120.0,24.0,1.0,1.0,1.0,Solvothermal,2,
508,"2,5-Dinitroterephthalic acid",Non specificata,Zr,ZrCl4,DMF/HCl,HCl,120.0,24.0,1.0,1.0,1.0,Solvothermal,2,
509,"2-Amino-[1,1'-biphenyl]-4,4'-dicarboxylic acid",Non specificata,Zr,ZrCl4,DMF/HCl,HCl,120.0,24.0,0.5,0.5,1.0,Solvothermal,2,
510,"3,3'-Dimethyl-[1,1'-biphenyl]-4,4'-dicarboxylic acid",Non specificata,Zr,ZrCl4,DMF/HCl,Benzoic acid,120.0,24.0,0.5,0.5,1.0,Solvothermal,2,
511,"2'-Amino-[1,1':4',1''-terphenyl]-4,4''-dicarboxylic acid",Non specificata,Zr,ZrCl4,DMF/HCl,Benzoic acid,120.0,24.0,0.3,0.3,1.0,Solvothermal,2,
512,"2,6-Naphthalenedicarboxylic acid",Non specificata,Zr,ZrCl4,DMF/Acetic acid,Acetic acid,120.0,24.0,1.0,1.0,1.0,Solvothermal,2,
513,"2,6-Naphthalenedicarboxylic acid",Non specificata,Hf,HfCl4,DMF/Acetic acid,Acetic acid,120.0,24.0,1.0,1.0,1.0,Solvothermal,2,
514,Fumaric acid,Non specificata,Zr,ZrOCl2·8H2O,Water/Formic acid,Formic acid,100.0,24.0,2.0,2.0,1.0,Hydrothermal,2,
515,Fumaric acid,Non specificata,Hf,HfCl4,DMF/Formic acid,Formic acid,120.0,24.0,2.0,2.0,1.0,Solvothermal,2,
516,5-Aminoisophthalic acid,Non specificata,Zr,ZrOCl2·8H2O,DMF/Formic acid,Formic acid,100.0,24.0,0.5,1.0,0.5,Solvothermal,2,
517,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Non specificata,Hf,HfCl4,DMF/Formic acid,Formic acid,100.0,24.0,0.27,0.8,0.3375,Solvothermal,2,
518,"Pyrazole-3,5-dicarboxylic acid",Non specificata,Hf,HfCl4,DMF/Formic acid,Formic acid,120.0,24.0,1.0,1.0,1.0,Solvothermal,2,
519,"1,3,6,8-tetrakis(p-benzoic acid)pyrene",Non specificata,Hf,HfCl4,DMF/TFA,TFA,120.0,18.0,0.06,0.3,0.2,Solvothermal,2,
520,"1,3,6,8-tetrakis(p-benzoic acid)pyrene",Non specificata,Zr,ZrOCl2·8H2O,DMF/Benzoic acid,Benzoic acid,120.0,18.0,0.05,0.25,0.2,Solvothermal,2,
521,2-Methylimidazole,Non specificata,Co,Co(NO3)2·6H2O,MeOH/H2O,Formic acid,150.0,12.0,4.0,2.5,1.6,Precipitation,2,
522,Benzimidazole,Non specificata,Co,Co(OAc)2·4H2O,MeCN,Benzoic acid,25.0,48.0,2.0,2.5,0.8,Room Temperature,2,
523,2-Aminoterephthalic acid,Non specificata,Ni,Ni(NO3)2·6H2O,DMF,HNO3,85.0,36.0,1.0,1.5,0.6667,Microwave,2,
524,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Non specificata,Ni,Ni(OAc)2·4H2O,DEF,Triethylamine,100.0,48.0,1.0,5.0,0.2,Sonochemical,2,
525,"4,4'-Biphenyldicarboxylic acid (H2BPDC)",Non specificata,Fe,FeCl3·6H2O,MeOH,Triethylamine,120.0,4.0,1.5,5.0,0.3,Solvothermal,2,
526,"2,6-Naphthalenedicarboxylic acid (2,6-NDC)",Non specificata,Fe,Fe(NO3)3·9H2O,EtOH,HNO3,130.0,4.0,1.5,5.0,0.3,Hydrothermal,2,
527,Fumaric acid,Non specificata,Al,Al(NO3)3·9H2O,H2O,Nessuno,60.0,24.0,1.5,2.5,0.6,Precipitation,2,
528,Isophthalic acid,Non specificata,Al,AlCl3·6H2O,DMF/EtOH/H2O,Benzoic acid,25.0,2.0,1.0,1.5,0.6667,Room Temperature,2,
529,5-Nitroisophthalic acid,Non specificata,Zr,ZrCl4,DMF/H2O,Formic acid,85.0,36.0,0.25,2.0,0.125,Microwave,2,
530,5-Aminoisophthalic acid,Non specificata,Zr,ZrOCl2·8H2O,DMA,Nessuno,120.0,6.0,2.0,4.0,0.5,Sonochemical,2,
531,Imidazole-2-carboxaldehyde,Non specificata,Mg,Mg(NO3)2·6H2O,THF/H2O,HCl,150.0,4.0,0.25,2.0,0.125,Solvothermal,2,
532,"4,4',4''-Triaminotriphenylamine",Non specificata,Mn,Mn(OAc)2·4H2O,MeOH/H2O,Acetic acid,80.0,72.0,2.0,1.0,2.0,Hydrothermal,2,
533,Tetrakis(4-carboxyphenyl)porphyrin (TCPP),Non specificata,Zn,Zn(NO3)2·6H2O,MeCN,Benzoic acid,100.0,36.0,2.0,2.0,1.0,Precipitation,2,
534,"Pyrazine-2,3-dicarboxylic acid",Non specificata,Zn,Zn(OAc)2·2H2O,DMF,HCl,25.0,6.0,0.25,3.0,0.0833,Room Temperature,2,
535,"4,4'-Bipyridine",Non specificata,Cu,Cu(NO3)2·2.5H2O,DEF,Triethylamine,80.0,48.0,0.5,2.0,0.25,Microwave,2,
536,"1,2,4-Triazole",Non specificata,Cu,Cu(OAc)2·H2O,MeOH,Triethylamine,130.0,24.0,1.5,1.0,1.5,Sonochemical,2,
537,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Co,Co(NO3)2·6H2O,EtOH,HCl,80.0,4.0,3.0,1.0,3.0,Solvothermal,2,
538,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Non specificata,Co,Co(OAc)2·4H2O,H2O,Triethylamine,180.0,36.0,0.25,2.0,0.125,Hydrothermal,2,
539,2-Methylimidazole,Non specificata,Ni,Ni(NO3)2·6H2O,DMF/EtOH/H2O,Acetic acid,180.0,18.0,2.0,5.0,0.4,Precipitation,2,
540,Benzimidazole,Non specificata,Ni,Ni(OAc)2·4H2O,DMF/H2O,Nessuno,25.0,18.0,0.5,5.0,0.1,Room Temperature,2,
541,2-Aminoterephthalic acid,Non specificata,Fe,FeCl3·6H2O,DMA,Nessuno,200.0,2.0,4.0,0.5,8.0,Microwave,2,
542,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Non specificata,Fe,Fe(NO3)3·9H2O,THF/H2O,Formic acid,180.0,2.0,4.0,2.0,2.0,Sonochemical,2,
543,"4,4'-Biphenyldicarboxylic acid (H2BPDC)",Non specificata,Al,Al(NO3)3·9H2O,MeOH/H2O,Formic acid,85.0,2.0,1.0,5.0,0.2,Solvothermal,2,
544,"2,6-Naphthalenedicarboxylic acid (2,6-NDC)",Non specificata,Al,AlCl3·6H2O,MeCN,Acetic acid,60.0,18.0,4.0,1.0,4.0,Hydrothermal,2,
545,Fumaric acid,Non specificata,Zr,ZrCl4,DMF,Acetic acid,200.0,36.0,1.5,0.5,3.0,Precipitation,2,
546,Isophthalic acid,Non specificata,Zr,ZrOCl2·8H2O,DEF,Benzoic acid,25.0,2.0,4.0,5.0,0.8,Room Temperature,2,
547,5-Nitroisophthalic acid,Non specificata,Mg,Mg(NO3)2·6H2O,MeOH,Triethylamine,180.0,18.0,1.5,1.5,1.0,Microwave,2,
548,5-Aminoisophthalic acid,Non specificata,Mn,Mn(OAc)2·4H2O,EtOH,Benzoic acid,85.0,2.0,2.0,1.5,1.3333,Sonochemical,2,
549,Imidazole-2-carboxaldehyde,Non specificata,Zn,Zn(NO3)2·6H2O,H2O,Benzoic acid,85.0,2.0,0.5,2.5,0.2,Solvothermal,2,
550,"4,4',4''-Triaminotriphenylamine",Non specificata,Zn,Zn(OAc)2·2H2O,DMF/EtOH/H2O,Acetic acid,150.0,72.0,4.0,4.0,1.0,Hydrothermal,2,
551,Tetrakis(4-carboxyphenyl)porphyrin (TCPP),Non specificata,Cu,Cu(NO3)2·2.5H2O,DMF/H2O,HNO3,85.0,36.0,1.5,0.5,3.0,Precipitation,2,
552,"Pyrazine-2,3-dicarboxylic acid",Non specificata,Cu,Cu(OAc)2·H2O,DMA,Benzoic acid,25.0,12.0,2.0,3.0,0.6667,Room Temperature,2,
553,"4,4'-Bipyridine",Non specificata,Co,Co(NO3)2·6H2O,THF/H2O,Formic acid,150.0,12.0,4.0,2.5,1.6,Microwave,2,
554,"1,2,4-Triazole",Non specificata,Co,Co(OAc)2·4H2O,MeOH/H2O,Acetic acid,85.0,24.0,0.5,2.0,0.25,Sonochemical,2,
555,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Ni,Ni(NO3)2·6H2O,MeCN,HCl,200.0,18.0,1.5,3.0,0.5,Solvothermal,2,
556,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Non specificata,Ni,Ni(OAc)2·4H2O,DMF,Benzoic acid,100.0,36.0,0.25,2.0,0.125,Hydrothermal,2,
557,2-Methylimidazole,Non specificata,Fe,FeCl3·6H2O,DEF,Triethylamine,60.0,2.0,1.0,0.5,2.0,Precipitation,2,
558,Benzimidazole,Non specificata,Fe,Fe(NO3)3·9H2O,MeOH,Nessuno,25.0,72.0,2.0,2.0,1.0,Room Temperature,2,
559,2-Aminoterephthalic acid,Non specificata,Al,Al(NO3)3·9H2O,EtOH,Nessuno,85.0,36.0,1.0,3.0,0.3333,Microwave,2,
560,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Non specificata,Al,AlCl3·6H2O,H2O,HCl,120.0,2.0,0.5,1.5,0.3333,Sonochemical,2,
561,"4,4'-Biphenyldicarboxylic acid (H2BPDC)",Non specificata,Zr,ZrCl4,DMF/EtOH/H2O,HCl,180.0,24.0,0.25,5.0,0.05,Solvothermal,2,
562,"2,6-Naphthalenedicarboxylic acid (2,6-NDC)",Non specificata,Zr,ZrOCl2·8H2O,DMF/H2O,HCl,60.0,2.0,1.5,1.0,1.5,Hydrothermal,2,
563,Fumaric acid,Non specificata,Mg,Mg(NO3)2·6H2O,DMA,HNO3,150.0,4.0,0.25,1.5,0.1667,Precipitation,2,
564,Isophthalic acid,Non specificata,Mn,Mn(OAc)2·4H2O,THF/H2O,Formic acid,25.0,2.0,0.25,5.0,0.05,Room Temperature,2,
565,5-Nitroisophthalic acid,Non specificata,Zn,Zn(NO3)2·6H2O,MeOH/H2O,Triethylamine,60.0,4.0,1.5,1.0,1.5,Microwave,2,
566,5-Aminoisophthalic acid,Non specificata,Zn,Zn(OAc)2·2H2O,MeCN,Nessuno,150.0,18.0,0.25,5.0,0.05,Sonochemical,2,
567,Imidazole-2-carboxaldehyde,Non specificata,Cu,Cu(NO3)2·2.5H2O,DMF,Acetic acid,85.0,4.0,1.5,2.5,0.6,Solvothermal,2,
568,"4,4',4''-Triaminotriphenylamine",Non specificata,Cu,Cu(OAc)2·H2O,DEF,Formic acid,130.0,36.0,4.0,2.0,2.0,Hydrothermal,2,
569,Tetrakis(4-carboxyphenyl)porphyrin (TCPP),Non specificata,Co,Co(NO3)2·6H2O,MeOH,HNO3,180.0,2.0,3.0,4.0,0.75,Precipitation,2,
570,"Pyrazine-2,3-dicarboxylic acid",Non specificata,Co,Co(OAc)2·4H2O,EtOH,Triethylamine,25.0,12.0,3.0,1.0,3.0,Room Temperature,2,
571,"4,4'-Bipyridine",Non specificata,Ni,Ni(NO3)2·6H2O,H2O,Triethylamine,60.0,72.0,1.0,2.0,0.5,Microwave,2,
572,"1,2,4-Triazole",Non specificata,Ni,Ni(OAc)2·4H2O,DMF/EtOH/H2O,HCl,85.0,12.0,1.0,2.0,0.5,Sonochemical,2,
573,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Fe,FeCl3·6H2O,DMF/H2O,HCl,85.0,6.0,1.0,4.0,0.25,Solvothermal,2,
574,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Non specificata,Fe,Fe(NO3)3·9H2O,DMA,Benzoic acid,150.0,12.0,0.25,0.5,0.5,Hydrothermal,2,
575,2-Methylimidazole,Non specificata,Al,Al(NO3)3·9H2O,THF/H2O,HCl,80.0,48.0,1.0,0.5,2.0,Precipitation,2,
576,Benzimidazole,Non specificata,Al,AlCl3·6H2O,MeOH/H2O,Benzoic acid,25.0,72.0,0.5,0.5,1.0,Room Temperature,2,
577,2-Aminoterephthalic acid,Non specificata,Zr,ZrCl4,MeCN,Nessuno,85.0,36.0,0.5,2.0,0.25,Microwave,2,
578,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Non specificata,Zr,ZrOCl2·8H2O,DMF,Triethylamine,100.0,2.0,0.25,1.0,0.25,Sonochemical,2,
579,"4,4'-Biphenyldicarboxylic acid (H2BPDC)",Non specificata,Mg,Mg(NO3)2·6H2O,DEF,Benzoic acid,120.0,18.0,1.0,5.0,0.2,Solvothermal,2,
580,"2,6-Naphthalenedicarboxylic acid (2,6-NDC)",Non specificata,Mn,Mn(OAc)2·4H2O,MeOH,Formic acid,200.0,72.0,1.0,1.5,0.6667,Hydrothermal,2,
581,Fumaric acid,Non specificata,Zn,Zn(NO3)2·6H2O,EtOH,HCl,100.0,48.0,0.25,3.0,0.0833,Precipitation,2,
582,Isophthalic acid,Non specificata,Zn,Zn(OAc)2·2H2O,H2O,Triethylamine,25.0,2.0,1.5,5.0,0.3,Room Temperature,2,
583,5-Nitroisophthalic acid,Non specificata,Cu,Cu(NO3)2·2.5H2O,DMF/EtOH/H2O,Triethylamine,180.0,12.0,1.0,3.0,0.3333,Microwave,2,
584,5-Aminoisophthalic acid,Non specificata,Cu,Cu(OAc)2·H2O,DMF/H2O,Acetic acid,200.0,6.0,2.0,0.5,4.0,Sonochemical,2,
585,Imidazole-2-carboxaldehyde,Non specificata,Co,Co(NO3)2·6H2O,DMA,HNO3,80.0,4.0,1.0,3.0,0.3333,Solvothermal,2,
586,"4,4',4''-Triaminotriphenylamine",Non specificata,Co,Co(OAc)2·4H2O,THF/H2O,Nessuno,200.0,12.0,1.5,0.5,3.0,Hydrothermal,2,
587,Tetrakis(4-carboxyphenyl)porphyrin (TCPP),Non specificata,Ni,Ni(NO3)2·6H2O,MeOH/H2O,Formic acid,120.0,12.0,4.0,5.0,0.8,Precipitation,2,
588,"Pyrazine-2,3-dicarboxylic acid",Non specificata,Ni,Ni(OAc)2·4H2O,MeCN,HCl,25.0,2.0,0.25,5.0,0.05,Room Temperature,2,
589,"4,4'-Bipyridine",Non specificata,Fe,FeCl3·6H2O,DMF,Triethylamine,85.0,24.0,3.0,4.0,0.75,Microwave,2,
590,"1,2,4-Triazole",Non specificata,Fe,Fe(NO3)3·9H2O,DEF,Triethylamine,130.0,24.0,1.0,2.5,0.4,Sonochemical,2,
591,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Al,Al(NO3)3·9H2O,MeOH,Nessuno,180.0,4.0,3.0,2.5,1.2,Solvothermal,2,
592,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Non specificata,Al,AlCl3·6H2O,EtOH,Formic acid,60.0,18.0,2.0,2.0,1.0,Hydrothermal,2,
593,2-Methylimidazole,Non specificata,Zr,ZrCl4,H2O,Nessuno,100.0,6.0,0.25,5.0,0.05,Precipitation,2,
594,Benzimidazole,Non specificata,Zr,ZrOCl2·8H2O,DMF/EtOH/H2O,HCl,25.0,18.0,1.0,3.0,0.3333,Room Temperature,2,
595,2-Aminoterephthalic acid,Non specificata,Mg,Mg(NO3)2·6H2O,DMF/H2O,Nessuno,200.0,18.0,2.0,5.0,0.4,Microwave,2,
596,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Non specificata,Mn,Mn(OAc)2·4H2O,DMA,HCl,120.0,6.0,0.25,2.0,0.125,Sonochemical,2,
597,"4,4'-Biphenyldicarboxylic acid (H2BPDC)",Non specificata,Zn,Zn(NO3)2·6H2O,THF/H2O,Acetic acid,120.0,36.0,1.0,0.5,2.0,Solvothermal,2,
598,"2,6-Naphthalenedicarboxylic acid (2,6-NDC)",Non specificata,Zn,Zn(OAc)2·2H2O,MeOH/H2O,Triethylamine,200.0,24.0,1.0,1.0,1.0,Hydrothermal,2,
599,Fumaric acid,Non specificata,Cu,Cu(NO3)2·2.5H2O,MeCN,Triethylamine,180.0,4.0,4.0,5.0,0.8,Precipitation,2,
600,Isophthalic acid,Non specificata,Cu,Cu(OAc)2·H2O,DMF,Formic acid,25.0,36.0,4.0,1.0,4.0,Room Temperature,2,
601,5-Nitroisophthalic acid,Non specificata,Co,Co(NO3)2·6H2O,DEF,Nessuno,80.0,2.0,0.25,5.0,0.05,Microwave,2,
602,5-Aminoisophthalic acid,Non specificata,Co,Co(OAc)2·4H2O,MeOH,Benzoic acid,130.0,36.0,0.5,2.5,0.2,Sonochemical,2,
603,Imidazole-2-carboxaldehyde,Non specificata,Ni,Ni(NO3)2·6H2O,EtOH,HCl,85.0,4.0,2.0,0.5,4.0,Solvothermal,2,
604,"4,4',4''-Triaminotriphenylamine",Non specificata,Ni,Ni(OAc)2·4H2O,H2O,HCl,150.0,72.0,2.0,2.0,1.0,Hydrothermal,2,
605,Tetrakis(4-carboxyphenyl)porphyrin (TCPP),Non specificata,Fe,FeCl3·6H2O,DMF/EtOH/H2O,Triethylamine,60.0,48.0,3.0,5.0,0.6,Precipitation,2,
606,"Pyrazine-2,3-dicarboxylic acid",Non specificata,Fe,Fe(NO3)3·9H2O,DMF/H2O,HCl,25.0,6.0,4.0,4.0,1.0,Room Temperature,2,
607,"4,4'-Bipyridine",Non specificata,Al,Al(NO3)3·9H2O,DMA,Benzoic acid,80.0,4.0,4.0,5.0,0.8,Microwave,2,
608,"1,2,4-Triazole",Non specificata,Al,AlCl3·6H2O,THF/H2O,Benzoic acid,130.0,6.0,0.5,0.5,1.0,Sonochemical,2,
609,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Zr,ZrCl4,MeOH/H2O,Acetic acid,130.0,24.0,1.5,0.5,3.0,Solvothermal,2,
610,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Non specificata,Zr,ZrOCl2·8H2O,MeCN,HNO3,130.0,24.0,1.5,1.5,1.0,Hydrothermal,2,
611,2-Methylimidazole,Non specificata,Mg,Mg(NO3)2·6H2O,DMF,HCl,60.0,48.0,1.5,2.5,0.6,Precipitation,2,
612,Benzimidazole,Non specificata,Mn,Mn(OAc)2·4H2O,DEF,Triethylamine,25.0,18.0,1.5,4.0,0.375,Room Temperature,2,
613,2-Aminoterephthalic acid,Non specificata,Zn,Zn(NO3)2·6H2O,MeOH,HNO3,100.0,6.0,1.5,4.0,0.375,Microwave,2,
614,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Non specificata,Zn,Zn(OAc)2·2H2O,EtOH,Formic acid,80.0,6.0,4.0,0.5,8.0,Sonochemical,2,
615,"4,4'-Biphenyldicarboxylic acid (H2BPDC)",Non specificata,Cu,Cu(NO3)2·2.5H2O,H2O,Triethylamine,150.0,18.0,2.0,1.0,2.0,Solvothermal,2,
616,"2,6-Naphthalenedicarboxylic acid (2,6-NDC)",Non specificata,Cu,Cu(OAc)2·H2O,DMF/EtOH/H2O,Nessuno,150.0,72.0,2.0,2.0,1.0,Hydrothermal,2,
617,Fumaric acid,Non specificata,Co,Co(NO3)2·6H2O,DMF/H2O,Triethylamine,60.0,4.0,3.0,5.0,0.6,Precipitation,2,
618,Isophthalic acid,Non specificata,Co,Co(OAc)2·4H2O,DMA,HNO3,25.0,72.0,2.0,5.0,0.4,Room Temperature,2,
619,5-Nitroisophthalic acid,Non specificata,Ni,Ni(NO3)2·6H2O,THF/H2O,HNO3,60.0,36.0,4.0,5.0,0.8,Microwave,2,
620,5-Aminoisophthalic acid,Non specificata,Ni,Ni(OAc)2·4H2O,MeOH/H2O,Acetic acid,130.0,36.0,1.5,1.5,1.0,Sonochemical,2,
621,Imidazole-2-carboxaldehyde,Non specificata,Fe,FeCl3·6H2O,MeCN,HNO3,85.0,18.0,0.25,3.0,0.0833,Solvothermal,2,
622,"4,4',4''-Triaminotriphenylamine",Non specificata,Fe,Fe(NO3)3·9H2O,DMF,Triethylamine,120.0,2.0,3.0,3.0,1.0,Hydrothermal,2,
623,Tetrakis(4-carboxyphenyl)porphyrin (TCPP),Non specificata,Al,Al(NO3)3·9H2O,DEF,Acetic acid,100.0,18.0,0.5,2.0,0.25,Precipitation,2,
624,"Pyrazine-2,3-dicarboxylic acid",Non specificata,Al,AlCl3·6H2O,MeOH,Nessuno,25.0,18.0,1.5,4.0,0.375,Room Temperature,2,
625,"4,4'-Bipyridine",Non specificata,Zr,ZrCl4,EtOH,Triethylamine,120.0,36.0,0.5,1.0,0.5,Microwave,2,
626,"1,2,4-Triazole",Non specificata,Zr,ZrOCl2·8H2O,H2O,Benzoic acid,120.0,12.0,1.5,1.0,1.5,Sonochemical,2,
627,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Mg,Mg(NO3)2·6H2O,DMF/EtOH/H2O,HNO3,85.0,2.0,2.0,5.0,0.4,Solvothermal,2,
628,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Non specificata,Mn,Mn(OAc)2·4H2O,DMF/H2O,Acetic acid,100.0,48.0,4.0,5.0,0.8,Hydrothermal,2,
629,2-Methylimidazole,Non specificata,Zn,Zn(NO3)2·6H2O,DMA,Acetic acid,60.0,12.0,1.5,5.0,0.3,Precipitation,2,
630,Benzimidazole,Non specificata,Zn,Zn(OAc)2·2H2O,THF/H2O,Nessuno,25.0,6.0,0.25,2.0,0.125,Room Temperature,2,
631,2-Aminoterephthalic acid,Non specificata,Cu,Cu(NO3)2·2.5H2O,MeOH/H2O,Nessuno,85.0,18.0,1.0,2.0,0.5,Microwave,2,
632,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Non specificata,Cu,Cu(OAc)2·H2O,MeCN,HCl,60.0,48.0,1.0,1.0,1.0,Sonochemical,2,
633,"4,4'-Biphenyldicarboxylic acid (H2BPDC)",Non specificata,Co,Co(NO3)2·6H2O,DMF,Benzoic acid,80.0,6.0,1.0,1.0,1.0,Solvothermal,2,
634,"2,6-Naphthalenedicarboxylic acid (2,6-NDC)",Non specificata,Co,Co(OAc)2·4H2O,DEF,Acetic acid,60.0,48.0,0.5,2.5,0.2,Hydrothermal,2,
635,Fumaric acid,Non specificata,Ni,Ni(NO3)2·6H2O,MeOH,HCl,80.0,6.0,4.0,0.5,8.0,Precipitation,2,
636,Isophthalic acid,Non specificata,Ni,Ni(OAc)2·4H2O,EtOH,Formic acid,25.0,18.0,2.0,1.0,2.0,Room Temperature,2,
637,5-Nitroisophthalic acid,Non specificata,Fe,FeCl3·6H2O,H2O,HNO3,180.0,12.0,2.0,0.5,4.0,Microwave,2,
638,5-Aminoisophthalic acid,Non specificata,Fe,Fe(NO3)3·9H2O,DMF/EtOH/H2O,Nessuno,200.0,12.0,2.0,1.0,2.0,Sonochemical,2,
639,Imidazole-2-carboxaldehyde,Non specificata,Al,Al(NO3)3·9H2O,DMF/H2O,HCl,180.0,6.0,1.0,0.5,2.0,Solvothermal,2,
640,"4,4',4''-Triaminotriphenylamine",Non specificata,Al,AlCl3·6H2O,DMA,Triethylamine,80.0,2.0,4.0,4.0,1.0,Hydrothermal,2,
641,Tetrakis(4-carboxyphenyl)porphyrin (TCPP),Non specificata,Zr,ZrCl4,THF/H2O,Benzoic acid,120.0,2.0,2.0,4.0,0.5,Precipitation,2,
642,"Pyrazine-2,3-dicarboxylic acid",Non specificata,Zr,ZrOCl2·8H2O,MeOH/H2O,Triethylamine,25.0,72.0,0.25,1.5,0.1667,Room Temperature,2,
643,"4,4'-Bipyridine",Non specificata,Mg,Mg(NO3)2·6H2O,MeCN,Nessuno,60.0,2.0,1.5,3.0,0.5,Microwave,2,
644,"1,2,4-Triazole",Non specificata,Mn,Mn(OAc)2·4H2O,DMF,HCl,130.0,6.0,1.5,0.5,3.0,Sonochemical,2,
645,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Zn,Zn(NO3)2·6H2O,DEF,Benzoic acid,200.0,6.0,0.25,2.0,0.125,Solvothermal,2,
646,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Non specificata,Zn,Zn(OAc)2·2H2O,MeOH,HNO3,100.0,6.0,4.0,1.0,4.0,Hydrothermal,2,
647,2-Methylimidazole,Non specificata,Cu,Cu(NO3)2·2.5H2O,EtOH,HCl,120.0,6.0,0.25,2.0,0.125,Precipitation,2,
648,Benzimidazole,Non specificata,Cu,Cu(OAc)2·H2O,H2O,Benzoic acid,25.0,18.0,2.0,2.0,1.0,Room Temperature,2,
649,2-Aminoterephthalic acid,Non specificata,Co,Co(NO3)2·6H2O,DMF/EtOH/H2O,Acetic acid,200.0,36.0,2.0,2.5,0.8,Microwave,2,
650,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Non specificata,Co,Co(OAc)2·4H2O,DMF/H2O,HNO3,150.0,18.0,4.0,1.5,2.6667,Sonochemical,2,
651,"4,4'-Biphenyldicarboxylic acid (H2BPDC)",Non specificata,Ni,Ni(NO3)2·6H2O,DMA,HCl,80.0,72.0,0.5,1.0,0.5,Solvothermal,2,
652,"2,6-Naphthalenedicarboxylic acid (2,6-NDC)",Non specificata,Ni,Ni(OAc)2·4H2O,THF/H2O,HNO3,60.0,24.0,3.0,4.0,0.75,Hydrothermal,2,
653,Fumaric acid,Non specificata,Fe,FeCl3·6H2O,MeOH/H2O,Acetic acid,180.0,72.0,1.0,1.0,1.0,Precipitation,2,
654,Isophthalic acid,Non specificata,Fe,Fe(NO3)3·9H2O,MeCN,HNO3,25.0,4.0,2.0,2.5,0.8,Room Temperature,2,
655,5-Nitroisophthalic acid,Non specificata,Al,Al(NO3)3·9H2O,DMF,Nessuno,130.0,6.0,2.0,5.0,0.4,Microwave,2,
656,5-Aminoisophthalic acid,Non specificata,Al,AlCl3·6H2O,DEF,Benzoic acid,130.0,12.0,4.0,0.5,8.0,Sonochemical,2,
657,Imidazole-2-carboxaldehyde,Non specificata,Zr,ZrCl4,MeOH,HCl,200.0,12.0,3.0,2.0,1.5,Solvothermal,2,
658,"4,4',4''-Triaminotriphenylamine",Non specificata,Zr,ZrOCl2·8H2O,EtOH,Acetic acid,85.0,24.0,1.0,4.0,0.25,Hydrothermal,2,
659,Tetrakis(4-carboxyphenyl)porphyrin (TCPP),Non specificata,Mg,Mg(NO3)2·6H2O,H2O,HNO3,85.0,36.0,1.0,3.0,0.3333,Precipitation,2,
660,"Pyrazine-2,3-dicarboxylic acid",Non specificata,Mn,Mn(OAc)2·4H2O,DMF/EtOH/H2O,Acetic acid,25.0,4.0,3.0,2.0,1.5,Room Temperature,2,
661,"4,4'-Bipyridine",Non specificata,Zn,Zn(NO3)2·6H2O,DMF/H2O,Nessuno,100.0,48.0,4.0,2.5,1.6,Microwave,2,
662,"1,2,4-Triazole",Non specificata,Zn,Zn(OAc)2·2H2O,DMA,HCl,150.0,2.0,2.0,1.5,1.3333,Sonochemical,2,
663,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Cu,Cu(NO3)2·2.5H2O,THF/H2O,Triethylamine,200.0,2.0,0.25,0.5,0.5,Solvothermal,2,
664,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Non specificata,Cu,Cu(OAc)2·H2O,MeOH/H2O,HNO3,120.0,24.0,1.5,1.0,1.5,Hydrothermal,2,
665,2-Methylimidazole,Non specificata,Co,Co(NO3)2·6H2O,MeCN,HCl,120.0,24.0,1.0,2.5,0.4,Precipitation,2,
